date,equity
2018-03-06,91366.12501759252
2018-03-07,91581.02689232155
2018-03-08,91731.59793772882
2018-03-09,91746.7616332118
2018-03-10,91871.2037234374
2018-03-11,91683.14055112163
2018-03-12,91781.70985491946
2018-03-13,91784.42024403883
2018-03-14,93681.34432571538
2018-03-15,92024.44134640653
2018-03-16,92019.49463499151
2018-03-17,92075.10760865716
2018-03-18,92034.62534294884
2018-03-19,91980.92551691348
2018-03-20,91943.6074765173
2018-03-21,91941.52127323487
2018-03-22,91968.01824549958
2018-03-23,91948.07393594754
2018-03-24,91975.9813826489
2018-03-25,91998.72164271498
2018-03-26,92036.50949763665
2018-03-27,92086.17028464252
2018-03-28,92070.14627191337
2018-03-29,92174.22584549902
2018-03-30,92210.53589792876
2018-03-31,92199.58275083716
2018-04-01,92216.64387333274
2018-04-02,92185.03261044555
2018-04-03,92135.9062600125
2018-04-04,92215.37585088673
2018-04-05,92220.96652776834
2018-04-06,92244.07763978295
2018-04-07,92207.82170751248
2018-04-08,92192.98653428204
2018-04-09,92226.34220587435
2018-04-10,92217.89346915307
2018-04-11,92200.27020571745
2018-04-12,92078.75337452927
2018-04-13,92077.86799449509
2018-04-14,92065.95550315162
2018-04-15,92020.71375600788
2018-04-16,92056.39839845421
2018-04-17,92077.059155829
2018-04-18,92042.57662520613
2018-04-19,92025.30572266462
2018-04-20,91952.53253506892
2018-04-21,91945.96801746423
2018-04-22,91958.2552264819
2018-04-23,91941.3102046137
2018-04-24,91840.15460149027
2018-04-25,91952.54438996095
2018-04-26,91895.04455559954
2018-04-27,91933.89857765888
2018-04-28,91886.20776445053
2018-04-29,91876.89213874949
2018-04-30,91900.44922664802
2018-05-01,91916.48644727317
2018-05-02,91901.06014016019
2018-05-03,91834.0373483447
2018-05-04,91839.72447508157
2018-05-05,91818.95676596345
2018-05-06,91845.78889664309
2018-05-07,91882.971121211
2018-05-08,91901.20523373004
2018-05-09,91889.2823049273
2018-05-10,91926.39185385275
2018-05-11,92005.88521893982
2018-05-12,91997.51965974904
2018-05-13,91968.61588668698
2018-05-14,91969.55938146362
2018-05-15,91996.79522275993
2018-05-16,92015.47273401244
2018-05-17,92051.69439018202
2018-05-18,92031.0244194944
2018-05-19,92031.52451553757
2018-05-20,91996.41651050255
2018-05-21,92008.85409624847
2018-05-22,92058.6270537273
2018-05-23,92122.48562023065
2018-05-24,92118.59045062454
2018-05-25,92132.73546296675
2018-05-26,92149.13161621965
2018-05-27,92147.50330814192
2018-05-28,92178.14607789318
2018-05-29,92133.7317248987
2018-05-30,92142.44964498357
2018-05-31,92130.88423137584
2018-06-01,92124.64559444448
2018-06-02,92111.18668397857
2018-06-03,92101.05294186986
2018-06-04,92128.20560563565
2018-06-05,92112.46533717013
2018-06-06,92109.79727774677
2018-06-07,92106.59613475457
2018-06-08,92113.63175545997
2018-06-09,92125.89519026481
2018-06-10,92224.32468365118
2018-06-11,92208.37192913175
2018-06-12,92251.19766216532
2018-06-13,92281.87077786303
2018-06-14,92238.9275911981
2018-06-15,92267.79431772257
2018-06-16,92255.446416812
2018-06-17,92262.16137557373
2018-06-18,92231.08055467617
2018-06-19,92226.4464516097
2018-06-20,92225.57427947153
2018-06-21,92231.75080707725
2018-06-22,92316.99720952373
2018-06-23,92316.99720952373
2018-06-24,92316.99720952373
2018-06-25,92316.99720952373
2018-06-26,92316.99720952373
2018-06-27,92316.99720952373
2018-06-28,92316.99720952373
2018-06-29,92316.99720952373
2018-06-30,92316.99720952373
2018-07-01,92316.99720952373
2018-07-02,92316.99720952373
2018-07-03,92316.99720952373
2018-07-04,92316.99720952373
2018-07-05,92316.99720952373
2018-07-06,92316.99720952373
2018-07-07,92316.99720952373
2018-07-08,92316.99720952373
2018-07-09,92316.99720952373
2018-07-10,92316.99720952373
2018-07-11,92316.99720952373
2018-07-12,92316.99720952373
2018-07-13,92316.99720952373
2018-07-14,92316.99720952373
2018-07-15,92316.99720952373
2018-07-16,92316.99720952373
2018-07-17,92316.99720952373
2018-07-18,92316.99720952373
2018-07-19,92316.99720952373
2018-07-20,92316.99720952373
2018-07-21,92316.99720952373
2018-07-22,92316.99720952373
2018-07-23,92316.99720952373
2018-07-24,92316.99720952373
2018-07-25,92316.99720952373
2018-07-26,92316.99720952373
2018-07-27,92316.99720952373
2018-07-28,92316.99720952373
2018-07-29,92316.99720952373
2018-07-30,92316.99720952373
2018-07-31,92316.99720952373
2018-08-01,92316.99720952373
2018-08-02,92316.99720952373
2018-08-03,92316.99720952373
2018-08-04,92316.99720952373
2018-08-05,92316.99720952373
2018-08-06,92316.99720952373
2018-08-07,92316.99720952373
2018-08-08,92316.99720952373
2018-08-09,92316.99720952373
2018-08-10,92316.99720952373
2018-08-11,92316.99720952373
2018-08-12,92316.99720952373
2018-08-13,92316.99720952373
2018-08-14,92316.99720952373
2018-08-15,92316.99720952373
2018-08-16,92316.99720952373
2018-08-17,92316.99720952373
2018-08-18,92316.99720952373
2018-08-19,92316.99720952373
2018-08-20,92316.99720952373
2018-08-21,92316.99720952373
2018-08-22,92316.99720952373
2018-08-23,92316.99720952373
2018-08-24,92316.99720952373
2018-08-25,92316.99720952373
2018-08-26,92316.99720952373
2018-08-27,92316.99720952373
2018-08-28,92316.99720952373
2018-08-29,92316.99720952373
2018-08-30,92316.99720952373
2018-08-31,92316.99720952373
2018-09-01,92316.99720952373
2018-09-02,92316.99720952373
2018-09-03,92316.99720952373
2018-09-04,92316.99720952373
2018-09-05,92316.99720952373
2018-09-06,92316.99720952373
2018-09-07,92316.99720952373
2018-09-08,92316.99720952373
2018-09-09,92316.99720952373
2018-09-10,92316.99720952373
2018-09-11,92316.99720952373
2018-09-12,92316.99720952373
2018-09-13,92316.99720952373
2018-09-14,92316.99720952373
2018-09-15,92316.99720952373
2018-09-16,92316.99720952373
2018-09-17,92316.99720952373
2018-09-18,92316.99720952373
2018-09-19,92316.99720952373
2018-09-20,92316.99720952373
2018-09-21,92316.99720952373
2018-09-22,92316.99720952373
2018-09-23,92316.99720952373
2018-09-24,92316.99720952373
2018-09-25,92316.99720952373
2018-09-26,92316.99720952373
2018-09-27,92316.99720952373
2018-09-28,92316.99720952373
2018-09-29,92316.99720952373
2018-09-30,92316.99720952373
2018-10-01,92316.99720952373
2018-10-02,92316.99720952373
2018-10-03,92316.99720952373
2018-10-04,92316.99720952373
2018-10-05,92316.99720952373
2018-10-06,92316.99720952373
2018-10-07,92316.99720952373
2018-10-08,92316.99720952373
2018-10-09,92316.99720952373
2018-10-10,92316.99720952373
2018-10-11,92316.99720952373
2018-10-12,92316.99720952373
2018-10-13,92316.99720952373
2018-10-14,92316.99720952373
2018-10-15,92316.99720952373
2018-10-16,92316.99720952373
2018-10-17,92316.99720952373
2018-10-18,92316.99720952373
2018-10-19,92316.99720952373
2018-10-20,92316.99720952373
2018-10-21,92316.99720952373
2018-10-22,92316.99720952373
2018-10-23,92316.99720952373
2018-10-24,92316.99720952373
2018-10-25,92316.99720952373
2018-10-26,92316.99720952373
2018-10-27,92316.99720952373
2018-10-28,92316.99720952373
2018-10-29,92316.99720952373
2018-10-30,92316.99720952373
2018-10-31,92316.99720952373
2018-11-01,92316.99720952373
2018-11-02,92316.99720952373
2018-11-03,92316.99720952373
2018-11-04,92316.99720952373
2018-11-05,92316.99720952373
2018-11-06,92316.99720952373
2018-11-07,92316.99720952373
2018-11-08,92316.99720952373
2018-11-09,92316.99720952373
2018-11-10,92316.99720952373
2018-11-11,92316.99720952373
2018-11-12,92316.99720952373
2018-11-13,92316.99720952373
2018-11-14,92316.99720952373
2018-11-15,92316.99720952373
2018-11-16,92316.99720952373
2018-11-17,92316.99720952373
2018-11-18,92316.99720952373
2018-11-19,92316.99720952373
2018-11-20,92316.99720952373
2018-11-21,92316.99720952373
2018-11-22,92316.99720952373
2018-11-23,92316.99720952373
2018-11-24,92316.99720952373
2018-11-25,92316.99720952373
2018-11-26,92316.99720952373
2018-11-27,92316.99720952373
2018-11-28,92316.99720952373
2018-11-29,92316.99720952373
2018-11-30,92316.99720952373
2018-12-01,92316.99720952373
2018-12-02,92316.99720952373
2018-12-03,92316.99720952373
2018-12-04,92316.99720952373
2018-12-05,92316.99720952373
2018-12-06,92316.99720952373
2018-12-07,92316.99720952373
2018-12-08,92316.99720952373
2018-12-09,92316.99720952373
2018-12-10,92316.99720952373
2018-12-11,92316.99720952373
2018-12-12,92487.30284208851
2018-12-13,92494.84410619854
2018-12-14,92681.4891942785
2018-12-15,92681.4891942785
2018-12-16,92681.4891942785
2018-12-17,92869.39090999278
2018-12-18,92674.57631890083
2018-12-19,92744.96095115975
2018-12-20,92834.82713242611
2018-12-21,92688.40191982576
2018-12-22,92688.40191982576
2018-12-23,92688.40191982576
2018-12-24,94587.84455754833
2018-12-25,94587.84455754833
2018-12-26,92883.84497456529
2018-12-27,92852.73748485702
2018-12-28,92959.25709125915
2018-12-29,92959.25709125915
2018-12-30,92959.25709125915
2018-12-31,93073.31788685611
2019-01-01,93073.31788685611
2019-01-02,93067.66201368878
2019-01-03,93071.74684010999
2019-01-04,93040.63935040172
2019-01-05,93040.63935040172
2019-01-06,93040.63935040172
2019-01-07,93072.06103447617
2019-01-08,93064.83403964753
2019-01-09,93059.49236084639
2019-01-10,93064.20557599995
2019-01-11,93023.35738670318
2019-01-12,93023.35738670318
2019-01-13,93023.35738670318
2019-01-14,92868.76252126043
2019-01-15,92897.04211184263
2019-01-16,92933.8054747182
2019-01-17,92924.69316386206
2019-01-18,92903.01217937614
2019-01-19,92903.01217937614
2019-01-20,92903.01217937614
2019-01-21,92903.01217937614
2019-01-22,93041.89620278166
2019-01-23,93060.74921322633
2019-01-24,93023.35738670318
2019-01-25,92998.53423380981
2019-01-26,92998.53423380981
2019-01-27,92998.53423380981
2019-01-28,93082.43019771225
2019-01-29,93070.17571844866
2019-01-30,93100.34055014317
2019-01-31,93112.90929868814
2019-02-01,93138.0466459477
2019-02-02,93138.0466459477
2019-02-03,93138.0466459477
2019-02-04,93161.29867717974
2019-02-05,93160.67028844738
2019-02-06,93160.67028844738
2019-02-07,93195.54833529545
2019-02-08,93195.54833529545
2019-02-09,93195.54833529545
2019-02-10,93195.54833529545
2019-02-11,93195.54833529545
2019-02-12,93195.54833529545
2019-02-13,93195.54833529545
2019-02-14,93195.54833529545
2019-02-15,93195.54833529545
2019-02-16,93195.54833529545
2019-02-17,93195.54833529545
2019-02-18,93195.54833529545
2019-02-19,93195.54833529545
2019-02-20,93195.54833529545
2019-02-21,93195.54833529545
2019-02-22,93195.54833529545
2019-02-23,93195.54833529545
2019-02-24,93195.54833529545
2019-02-25,93195.54833529545
2019-02-26,93195.54833529545
2019-02-27,93195.54833529545
2019-02-28,93195.54833529545
2019-03-01,93195.54833529545
2019-03-02,93195.54833529545
2019-03-03,93195.54833529545
2019-03-04,93195.54833529545
2019-03-05,93195.54833529545
2019-03-06,93195.54833529545
2019-03-07,93195.54833529545
2019-03-08,93195.54833529545
2019-03-09,93195.54833529545
2019-03-10,93195.54833529545
2019-03-11,93195.54833529545
2019-03-12,93195.54833529545
2019-03-13,93195.54833529545
2019-03-14,93195.54833529545
2019-03-15,93195.54833529545
2019-03-16,93195.54833529545
2019-03-17,93195.54833529545
2019-03-18,93195.54833529545
2019-03-19,93195.54833529545
2019-03-20,93195.54833529545
2019-03-21,93195.54833529545
2019-03-22,93195.54833529545
2019-03-23,93195.54833529545
2019-03-24,93195.54833529545
2019-03-25,93195.54833529545
2019-03-26,93195.54833529545
2019-03-27,93195.54833529545
2019-03-28,93195.54833529545
2019-03-29,93195.54833529545
2019-03-30,93195.54833529545
2019-03-31,93195.54833529545
2019-04-01,93195.54833529545
2019-04-02,93195.54833529545
2019-04-03,93195.54833529545
2019-04-04,93195.54833529545
2019-04-05,93195.54833529545
2019-04-06,93195.54833529545
2019-04-07,93195.54833529545
2019-04-08,93195.54833529545
2019-04-09,93195.54833529545
2019-04-10,93195.54833529545
2019-04-11,93195.54833529545
2019-04-12,93195.54833529545
2019-04-13,93195.54833529545
2019-04-14,93195.54833529545
2019-04-15,93195.54833529545
2019-04-16,93195.54833529545
2019-04-17,93195.54833529545
2019-04-18,93195.54833529545
2019-04-19,93195.54833529545
2019-04-20,93195.54833529545
2019-04-21,93195.54833529545
2019-04-22,93195.54833529545
2019-04-23,93195.54833529545
2019-04-24,93195.54833529545
2019-04-25,93195.54833529545
2019-04-26,93195.54833529545
2019-04-27,93195.54833529545
2019-04-28,93195.54833529545
2019-04-29,93195.54833529545
2019-04-30,93195.54833529545
2019-05-01,93195.54833529545
2019-05-02,93195.54833529545
2019-05-03,93195.54833529545
2019-05-04,93195.54833529545
2019-05-05,93195.54833529545
2019-05-06,93195.54833529545
2019-05-07,93195.54833529545
2019-05-08,93195.54833529545
2019-05-09,93195.54833529545
2019-05-10,93195.54833529545
2019-05-11,93195.54833529545
2019-05-12,93195.54833529545
2019-05-13,93195.54833529545
2019-05-14,93195.54833529545
2019-05-15,93195.54833529545
2019-05-16,93195.54833529545
2019-05-17,93195.54833529545
2019-05-18,93195.54833529545
2019-05-19,93195.54833529545
2019-05-20,93195.54833529545
2019-05-21,93195.54833529545
2019-05-22,93195.54833529545
2019-05-23,93195.54833529545
2019-05-24,93195.54833529545
2019-05-25,93195.54833529545
2019-05-26,93195.54833529545
2019-05-27,93195.54833529545
2019-05-28,93195.54833529545
2019-05-29,93195.54833529545
2019-05-30,93195.54833529545
2019-05-31,93195.54833529545
2019-06-01,93195.54833529545
2019-06-02,93195.54833529545
2019-06-03,93195.54833529545
2019-06-04,93195.54833529545
2019-06-05,93089.11445278775
2019-06-06,93062.68380537294
2019-06-07,92965.82144561183
2019-06-08,93056.75020500743
2019-06-09,93295.42296582635
2019-06-10,93019.96617529095
2019-06-11,93065.83986716351
2019-06-12,92816.78806774903
2019-06-13,92839.13448322639
2019-06-14,92582.2375514489
2019-06-15,92474.38672997293
2019-06-16,92415.46807423086
2019-06-17,92357.84445906512
2019-06-18,92462.34275263043
2019-06-19,92413.1241174035
2019-06-20,92387.69175715862
2019-06-21,92126.81536362617
2019-06-22,92126.81536362617
2019-06-23,92126.81536362617
2019-06-24,92126.81536362617
2019-06-25,92126.81536362617
2019-06-26,92126.81536362617
2019-06-27,92126.81536362617
2019-06-28,92126.81536362617
2019-06-29,92126.81536362617
2019-06-30,92126.81536362617
2019-07-01,92126.81536362617
2019-07-02,92126.81536362617
2019-07-03,92126.81536362617
2019-07-04,92126.81536362617
2019-07-05,92126.81536362617
2019-07-06,92131.13776956352
2019-07-07,91956.92597901927
2019-07-08,91884.4633723756
2019-07-09,91926.40438679945
2019-07-10,92107.57613242879
2019-07-11,92311.96774083629
2019-07-12,92239.29573516523
2019-07-13,92400.83548111316
2019-07-14,94732.3789412435
2019-07-15,92905.03113102079
2019-07-16,93373.39886557218
2019-07-17,93265.35330544718
2019-07-18,92972.30092906319
2019-07-19,93028.20913517349
2019-07-20,92937.21278593093
2019-07-21,92992.07617904822
2019-07-22,93088.88496380801
2019-07-23,93212.42881138077
2019-07-24,93211.86741186489
2019-07-25,93176.85833523635
2019-07-26,93186.22705740506
2019-07-27,93333.95028749228
2019-07-28,93298.76315372127
2019-07-29,93306.02155485678
2019-07-30,93289.5692928342
2019-07-31,93142.05343344616
2019-08-01,93074.85964705798
2019-08-02,93047.66934544464
2019-08-03,92956.6351596903
2019-08-04,92922.09127741879
2019-08-05,92677.13653989624
2019-08-06,92790.7576008929
2019-08-07,92683.75047710087
2019-08-08,92704.35240151723
2019-08-09,92777.98508778075
2019-08-10,92911.46992995366
2019-08-11,92828.09123444831
2019-08-12,92883.12874782583
2019-08-13,93005.94902460053
2019-08-14,93303.51896075517
2019-08-15,93235.47478039082
2019-08-16,93235.92023360691
2019-08-17,93267.08499952574
2019-08-18,93198.95163793793
2019-08-19,93028.3132076773
2019-08-20,93094.30261148806
2019-08-21,93282.56607586044
2019-08-22,93262.84228264706
2019-08-23,93183.82916288808
2019-08-24,93256.49206801434
2019-08-25,93282.69621374368
2019-08-26,93219.97577678732
2019-08-27,93268.80116495737
2019-08-28,93431.99198241338
2019-08-29,93508.38698418411
2019-08-30,93488.42693559435
2019-08-31,93481.05533303476
2019-09-01,93452.17114749602
2019-09-02,93318.58250947877
2019-09-03,93255.78496392285
2019-09-04,93262.37531398394
2019-09-05,93266.67707724498
2019-09-06,93317.09821835924
2019-09-07,93279.89965391913
2019-09-08,93297.13816976949
2019-09-09,93321.25662643975
2019-09-10,93370.9445955411
2019-09-11,93356.78766214938
2019-09-12,93304.20555801246
2019-09-13,93315.45461908702
2019-09-14,93316.02139273737
2019-09-15,93318.36647964723
2019-09-16,93334.4570462081
2019-09-17,93342.51639912372
2019-09-18,93352.27806711194
2019-09-19,93336.8118821565
2019-09-20,93356.0458489432
2019-09-21,93392.78443601892
2019-09-22,93381.28677446127
2019-09-23,93458.67065424334
2019-09-24,95413.17740120823
2019-09-25,93725.38606957643
2019-09-26,93767.13610560594
2019-09-27,93752.06198709863
2019-09-28,93752.73478154324
2019-09-29,93768.8130510214
2019-09-30,93747.29481803127
2019-10-01,93741.6897855711
2019-10-02,93736.0442059733
2019-10-03,93751.13782255772
2019-10-04,93757.26974623781
2019-10-05,93763.44548519913
2019-10-06,93781.97585944216
2019-10-07,93752.76790611741
2019-10-08,93754.67827453547
2019-10-09,93713.04943678068
2019-10-10,93714.10067117635
2019-10-11,93744.13103345211
2019-10-12,93742.45220469967
2019-10-13,93744.21622675491
2019-10-14,93738.12651198037
2019-10-15,93757.33444440275
2019-10-16,93775.24060321713
2019-10-17,93768.84418147405
2019-10-18,93783.67163822755
2019-10-19,93781.92993925489
2019-10-20,93755.43892111158
2019-10-21,93752.9837143799
2019-10-22,93771.76058419995
2019-10-23,93835.68946136601
2019-10-24,93838.09254397679
2019-10-25,93705.6801606962
2019-10-26,93639.39833091872
2019-10-27,93604.60046722202
2019-10-28,93638.13051276885
2019-10-29,93618.670545543
2019-10-30,93643.85053957014
2019-10-31,93644.54726347301
2019-11-01,93637.56828128418
2019-11-02,93630.3517770652
2019-11-03,93640.48944774483
2019-11-04,93620.38072631716
2019-11-05,93628.33139960983
2019-11-06,93626.24942595635
2019-11-07,93636.83577397844
2019-11-08,93689.32382205025
2019-11-09,93688.33673189687
2019-11-10,93660.88975405283
2019-11-11,93694.66618439218
2019-11-12,93688.1007608501
2019-11-13,93688.94017522632
2019-11-14,93700.30356593481
2019-11-15,93724.81896357248
2019-11-16,93705.36037708104
2019-11-17,93696.34939503841
2019-11-18,93785.31392701936
2019-11-19,93819.46434611706
