Date,Open,High,Low,Close,Volume
2021-03-31,790.2999877929688,803.3999633789062,790.2500152587891,799.8000335693359,53119000
2021-04-01,807.7999877929688,810.5500030517578,806.3999938964844,809.8999786376953,35526000
2021-04-05,807.6000213623047,811.9999694824219,806.8000030517578,809.5999908447266,30819000
2021-04-06,813.9499664306641,817.6499938964844,813.75,816.1000061035156,33806000
2021-04-07,814.1000366210938,816.5499877929688,812.5,813.7999725341797,27180000
2021-04-08,820.8499908447266,823.8500213623047,820.6999969482422,822.5499725341797,32872500
2021-04-09,813.75,818.3000183105469,812.3999786376953,816.3500213623047,33289500
2021-04-12,813.6499786376953,814.0000152587891,809.0499877929688,811.3999938964844,24483500
2021-04-13,815.8999633789062,819.2500305175781,815.1499938964844,817.1499633789062,34979500
2021-04-14,813.8500213623047,815.2500152587891,811.5000152587891,813.6000061035156,31561500
2021-04-15,820.3500366210938,828.9499664306641,820.1499938964844,826.7500305175781,41253000
2021-04-16,831.2000274658203,834.0499877929688,829.7000122070312,831.7500305175781,50288000
2021-04-19,829.5500183105469,832.2000122070312,828.6000061035156,829.4499969482422,28608500
2021-04-20,828.2499694824219,834.0499877929688,828.0999755859375,832.3999786376953,32660000
2021-04-21,835.8999633789062,841.9499969482422,835.7499694824219,840.6500244140625,41901000
2021-04-22,835.5500030517578,837.6499938964844,832.4500274658203,835.1999664306641,38400500
2021-04-23,836.8499755859375,837.6499938964844,828.8999938964844,831.9999694824219,35532000
2021-04-26,833.1500244140625,834.3499755859375,830.2500152587891,834.1999816894531,23933000
2021-04-27,834.5999908447266,835.7499694824219,831.3999938964844,832.0999908447266,26817500
2021-04-28,828.75,834.8000335693359,827.4500274658203,834.5500183105469,34661000
2021-04-29,827.9000091552734,831.2999725341797,822.3500061035156,831.1000061035156,45338000
2021-04-30,829.3000030517578,830.0,826.2000274658203,828.3000183105469,31243500
2021-05-03,838.0500030517578,842.1499633789062,837.0500183105469,839.0499877929688,45073500
2021-05-04,838.4500122070312,842.7500152587891,827.5,832.9000091552734,51337000
2021-05-05,833.1500244140625,836.5499877929688,833.0500030517578,836.3500213623047,29750000
2021-05-06,839.7499847412109,851.4499664306641,839.5999908447266,850.2999877929688,67870500
2021-05-07,857.6499938964844,862.7500152587891,855.0,857.9499816894531,73743000
2021-05-10,863.7000274658203,864.1999816894531,858.8999938964844,860.5500030517578,41383000
2021-05-11,852.7999877929688,860.8499908447266,851.3500213623047,860.6999969482422,41741000
2021-05-12,857.1499633789062,859.1999816894531,851.7500305175781,852.1499633789062,63331500
2021-05-13,851.7500305175781,856.3500213623047,851.1499786376953,855.6500244140625,40391500
2021-05-14,860.2500152587891,863.4999847412109,859.1000366210938,863.4500122070312,48434000
2021-05-17,866.5000152587891,875.0,866.3999938964844,873.4999847412109,59784000
2021-05-18,875.8999633789062,876.0500335693359,872.3000335693359,875.1999664306641,36470000
2021-05-19,875.6999969482422,885.0,871.7500305175781,875.8000183105469,103705500
2021-05-20,876.6000366210938,882.3000335693359,875.5500030517578,879.8000335693359,49014000
2021-05-21,882.9000091552734,884.3000030517578,875.7499694824219,880.1999664306641,38386000
2021-05-24,880.7499694824219,882.9499816894531,879.3499755859375,881.7500305175781,27786500
2021-05-25,880.7499694824219,889.7499847412109,880.1999664306641,889.7499847412109,44934500
2021-05-26,891.8499755859375,893.0500030517578,885.1999664306641,888.1999969482422,42477000
2021-05-27,886.9499969482422,889.1000366210938,884.0499877929688,888.5500335693359,39965000
2021-05-28,887.3000335693359,892.1499633789062,886.2000274658203,891.9000244140625,49835000
2021-06-01,893.7999725341797,894.2500305175781,885.9500122070312,889.4999694824219,45716500
2021-06-02,891.6999816894531,893.8999938964844,889.8500061035156,893.8500213623047,33065500
2021-06-03,879.1500091552734,879.1500091552734,873.3000183105469,876.3500213623047,50769500
2021-06-04,883.2499694824219,887.8500366210938,883.0500030517578,885.8000183105469,41876500
2021-06-07,884.8000335693359,889.4999694824219,883.1500244140625,889.3499755859375,38545500
2021-06-08,886.1499786376953,887.6999664306641,881.8499755859375,886.6000366210938,29529000
2021-06-09,886.9000244140625,889.0000152587891,883.8999938964844,884.8999786376953,31730500
2021-06-10,883.4999847412109,889.2500305175781,882.3999786376953,888.7000274658203,49483000
2021-06-11,881.6500091552734,882.8500366210938,877.3999786376953,878.7000274658203,39184500
2021-06-14,865.8000183105469,875.2999877929688,864.7499847412109,873.5500335693359,38668000
2021-06-15,873.8999938964844,874.5999908447266,866.6999816894531,870.2500152587891,37751000
2021-06-16,869.5500183105469,872.3500061035156,855.1499938964844,855.5500030517578,84598500
2021-06-17,835.1000213623047,838.0999755859375,827.2000122070312,829.2500305175781,136161000
2021-06-18,830.6999969482422,833.6000061035156,824.3499755859375,824.6499633789062,78721500
2021-06-21,832.6000213623047,836.1000061035156,830.0,834.7499847412109,41855000
2021-06-22,831.7500305175781,834.5999908447266,830.0499725341797,831.25,36119500
2021-06-23,834.8500061035156,840.1499938964844,829.8500061035156,830.6999969482422,42371500
2021-06-24,835.0,836.1499786376953,830.0499725341797,830.1999664306641,34517000
2021-06-25,837.2499847412109,837.6499938964844,831.4499664306641,832.9499816894531,37368500
2021-06-28,833.3999633789062,834.5500183105469,831.8000030517578,832.9000091552734,32544500
2021-06-29,821.6999816894531,826.3999938964844,820.0499725341797,824.1500091552734,37257000
2021-06-30,822.8500366210938,830.5000305175781,821.4499664306641,828.1500244140625,39779000
2021-07-01,833.2499694824219,834.4000244140625,827.5,830.9999847412109,37152500
2021-07-02,836.7500305175781,838.6000061035156,831.9999694824219,836.4499664306641,39368000
2021-07-06,846.3500213623047,848.2499694824219,837.6999664306641,840.5999755859375,39660500
2021-07-07,843.6000061035156,846.1499786376953,840.9500122070312,843.7999725341797,35544500
2021-07-08,849.1000366210938,849.3000030517578,839.5500183105469,843.2499694824219,36221500
2021-07-09,844.1999816894531,848.0999755859375,843.3000183105469,846.0500335693359,24987000
2021-07-12,843.4999847412109,845.8000183105469,838.1999969482422,845.0,36577000
2021-07-13,847.5499725341797,849.4999694824219,844.6499633789062,846.1000061035156,35201500
2021-07-14,854.5500183105469,855.1999664306641,851.3999938964844,855.1999664306641,44151500
2021-07-15,854.4499969482422,856.5000152587891,851.6999816894531,855.3500366210938,32600500
2021-07-16,853.2499694824219,854.7499847412109,846.3999938964844,847.0500183105469,47301500
2021-07-19,847.5499725341797,849.5500183105469,844.4499969482422,848.0500030517578,33537000
2021-07-20,852.5499725341797,854.0000152587891,844.5999908447266,846.9499969482422,32700500
2021-07-21,841.6500091552734,845.0,840.6999969482422,843.7999725341797,23113000
2021-07-22,842.4500274658203,845.9500122070312,840.2999877929688,845.4499816894531,23968000
2021-07-23,842.5,844.4000244140625,839.7499847412109,842.7999877929688,29157500
2021-07-26,842.9000091552734,844.3000030517578,840.4000091552734,840.8000183105469,26149000
2021-07-27,843.6499786376953,844.5500183105469,839.6499633789062,842.2000122070312,31501000
2021-07-28,841.2999725341797,846.9000244140625,838.6000061035156,846.4499664306641,39529000
2021-07-29,853.4999847412109,857.6000213623047,853.3499908447266,855.8499908447266,40598000
2021-07-30,853.6000061035156,854.9500274658203,846.9000244140625,849.1000366210938,36958500
2021-08-02,846.5000152587891,851.25,845.5000305175781,848.0500030517578,53916000
2021-08-03,847.0999908447266,849.1500091552734,846.0500335693359,847.4500274658203,27011500
2021-08-04,856.3999938964844,856.9999694824219,844.9500274658203,847.6499938964844,48981500
2021-08-05,846.8499755859375,847.2000122070312,840.9999847412109,844.3000030517578,40075000
2021-08-06,829.1999816894531,829.6499633789062,822.7500152587891,823.1999969482422,67738000
2021-08-09,815.0499725341797,816.4499664306641,806.2999725341797,808.6000061035156,57735000
2021-08-10,806.9499969482422,810.5500030517578,803.3999633789062,808.8500213623047,34354000
2021-08-11,815.7499694824219,820.8499908447266,813.3999633789062,820.0,36912000
2021-08-12,818.2499694824219,820.5000305175781,814.6499633789062,820.1999664306641,26058500
2021-08-13,825.1000213623047,832.3000335693359,824.4499969482422,831.9499969482422,37334500
2021-08-16,833.6499786376953,836.9499969482422,832.9499816894531,836.1000061035156,38882500
2021-08-17,836.4499664306641,838.6499786376953,832.7999877929688,834.8500061035156,35535000
2021-08-18,836.2000274658203,837.5499725341797,831.2999725341797,835.5000305175781,38489500
2021-08-19,836.2000274658203,836.4499664306641,830.8000183105469,833.0500030517578,34671500
2021-08-20,834.0000152587891,835.6999969482422,831.8000030517578,833.4999847412109,35770000
2021-08-23,844.1000366210938,844.5500183105469,839.8000335693359,843.6499786376953,40952500
2021-08-24,845.1999664306641,846.3500213623047,842.6000213623047,843.2499694824219,22596000
2021-08-25,839.4000244140625,839.5999908447266,833.7000274658203,837.3999786376953,27944000
2021-08-26,836.0500335693359,841.0500335693359,834.1500091552734,838.3499908447266,21859500
2021-08-27,837.9000091552734,850.9500122070312,834.3499755859375,850.9500122070312,50182000
2021-08-30,848.3000183105469,849.1999816894531,845.4499816894531,846.7500305175781,18843000
2021-08-31,846.1499786376953,849.5999908447266,843.75,848.4500122070312,31680000
2021-09-01,849.7000122070312,850.0,845.8000183105469,848.4999847412109,23824500
2021-09-02,847.5,848.1500244140625,844.1000366210938,846.25,22999000
2021-09-03,852.9499816894531,857.7500152587891,850.7499694824219,855.2999877929688,41766500
2021-09-07,847.7999877929688,848.8999938964844,838.1500244140625,838.5500335693359,50023000
2021-09-08,840.1000213623047,840.4000091552734,833.4999847412109,836.4499664306641,32880000
2021-09-09,840.8499908447266,841.3999938964844,834.1500091552734,840.1499938964844,33207000
2021-09-10,839.0499877929688,840.4000091552734,835.7499694824219,835.8999633789062,37131500
2021-09-13,837.2499847412109,841.1000061035156,836.9999694824219,838.7000274658203,27371500
2021-09-14,841.1000061035156,845.8000183105469,837.3999786376953,844.1000366210938,39614500
2021-09-15,840.6500244140625,841.8000030517578,837.2499847412109,839.1500091552734,28124500
2021-09-16,821.9000244140625,822.2000122070312,816.1499786376953,820.1499938964844,58902000
2021-09-17,819.3000030517578,821.6000366210938,816.9999694824219,818.8500213623047,41848500
2021-09-20,821.4499664306641,826.3999938964844,820.3500366210938,824.7000122070312,37833000
2021-09-21,829.0499877929688,833.1500244140625,827.4500274658203,830.1999664306641,35907500
2021-09-22,829.4499969482422,835.7499694824219,825.1499938964844,827.0999908447266,48889000
2021-09-23,820.5000305175781,820.9999847412109,816.3500213623047,817.5499725341797,42259500
2021-09-24,815.0,820.0,813.7000274658203,816.5000152587891,34687500
2021-09-27,819.2500305175781,821.8000030517578,817.5499725341797,818.1999969482422,24715000
2021-09-28,813.6499786376953,814.1000366210938,808.6499786376953,810.2500152587891,46414000
2021-09-29,811.7500305175781,813.7000274658203,804.8500061035156,806.6000366210938,41803500
2021-09-30,813.3000183105469,824.7499847412109,811.6999816894531,821.1000061035156,52864500
2021-10-01,821.3500213623047,824.8000335693359,819.4499969482422,822.9499816894531,33273500
2021-10-04,818.4500122070312,827.6999664306641,817.3500061035156,826.8000030517578,38258500
2021-10-05,819.7000122070312,824.2500305175781,817.4500274658203,822.9499816894531,28086500
2021-10-06,821.1499786376953,825.2999877929688,820.7499694824219,825.1499938964844,30336000
2021-10-07,820.1000213623047,824.2500305175781,819.8000335693359,820.8000183105469,23957500
2021-10-08,831.6000366210938,832.0999908447266,820.6999969482422,821.1499786376953,42680500
2021-10-11,820.1999664306641,822.9000091552734,819.5500183105469,819.5999908447266,19100500
2021-10-12,822.8500366210938,827.2000122070312,821.5499877929688,823.3000183105469,27265000
2021-10-13,826.3999938964844,839.5999908447266,826.3999938964844,837.9499816894531,55569000
2021-10-14,840.9500122070312,841.1000061035156,838.5500335693359,840.0,25407000
2021-10-15,826.9499969482422,830.4499816894531,825.5000305175781,826.6500091552734,43496000
2021-10-18,827.0999908447266,827.9499816894531,824.0499877929688,824.5999908447266,20148000
2021-10-19,832.5,832.5,825.9999847412109,827.2499847412109,32942500
2021-10-20,831.0500335693359,835.5500030517578,829.6499633789062,834.4999694824219,25110000
2021-10-21,833.4999847412109,834.7000122070312,831.2000274658203,833.75,22062000
2021-10-22,843.3499908447266,847.6999664306641,833.3499908447266,838.8500213623047,53519500
2021-10-25,843.3000183105469,846.0500335693359,842.6499938964844,844.6499633789062,24406500
2021-10-26,839.4000244140625,839.5500183105469,833.1500244140625,838.3999633789062,33294500
2021-10-27,838.6499786376953,840.9999847412109,834.3000030517578,840.5999755859375,29115500
2021-10-28,844.8999786376953,846.25,837.6499938964844,840.4000091552734,35003500
2021-10-29,831.4499664306641,833.6499786376953,828.1999969482422,833.2499694824219,37659500
2021-11-01,836.9000244140625,839.1999816894531,834.5500183105469,837.6000213623047,24878000
2021-11-02,837.1499633789062,838.1500244140625,834.8000335693359,835.8000183105469,18803500
2021-11-03,826.6999816894531,829.7499847412109,821.9000244140625,828.8500213623047,45276000
2021-11-04,837.5499725341797,840.6999969482422,836.8499755859375,838.2499694824219,33280500
2021-11-05,842.0999908447266,849.7000122070312,839.2500305175781,849.1999816894531,46844500
2021-11-08,852.1499633789062,853.4999847412109,850.2999877929688,852.2499847412109,24830500
2021-11-09,853.6499786376953,856.5499877929688,850.5999755859375,856.4499664306641,28906000
2021-11-10,868.3499908447266,873.2499694824219,860.5500030517578,865.7499694824219,57309000
2021-11-11,869.8999786376953,871.3500213623047,868.7000274658203,870.5999755859375,29798000
2021-11-12,867.5499725341797,873.3499908447266,866.9999694824219,872.2499847412109,39474000
2021-11-15,870.5000305175781,872.9499816894531,868.4500122070312,870.8999633789062,28154000
2021-11-16,869.8500061035156,872.3999786376953,864.3000030517578,864.5999908447266,43336500
2021-11-17,871.2000274658203,873.0500030517578,869.4499969482422,872.5,32615500
2021-11-18,869.8000335693359,871.8000030517578,867.6499938964844,869.7000122070312,31260000
2021-11-19,868.4500122070312,870.5000305175781,861.2000274658203,863.0500030517578,43928000
2021-11-22,849.4999694824219,852.2000122070312,842.0999908447266,843.7000274658203,65459500
2021-11-23,836.3999938964844,838.0000305175781,832.6499938964844,836.3999938964844,40239000
2021-11-24,832.9000091552734,837.2000122070312,831.6000366210938,835.5999755859375,26797500
2021-11-26,843.0000305175781,843.1999969482422,831.8499755859375,834.2500305175781,48026000
2021-11-29,834.1999816894531,836.2999725341797,831.9000244140625,833.0999755859375,36974500
2021-11-30,838.8500213623047,845.0499725341797,826.8499755859375,827.5,64626500
